timestamp,open,high,low,close,volume
1771326900000,0.1705,0.1712,0.1704,0.1706,18230.673
1771327800000,0.171,0.1711,0.1705,0.1706,3151.303
1771328700000,0.1705,0.1709,0.1704,0.1709,410.235
1771329600000,0.1707,0.1713,0.1705,0.171,9179.042
1771330500000,0.1709,0.1715,0.1708,0.1715,2774.974
1771331400000,0.1715,0.172,0.1715,0.1716,4224.502
1771332300000,0.1715,0.1715,0.1707,0.1707,2385.052
1771333200000,0.1707,0.1716,0.1703,0.1716,18238.209
1771334100000,0.1716,0.1722,0.1715,0.1718,3109.573
1771335000000,0.1713,0.1714,0.1707,0.1707,908.711
1771335900000,0.1709,0.1722,0.1708,0.1719,17882.582
1771336800000,0.1715,0.172,0.1712,0.1713,14018.608
1771337700000,0.1712,0.1715,0.1711,0.1712,5838.855
1771338600000,0.1713,0.1727,0.1688,0.1694,53608.171
1771339500000,0.1693,0.1694,0.1679,0.1686,48006.4
1771340400000,0.1687,0.1704,0.1687,0.1696,5630.098
1771341300000,0.1694,0.1707,0.1687,0.169,26922.401
1771342200000,0.1689,0.1692,0.1682,0.1692,11911.243
1771343100000,0.1694,0.1709,0.1694,0.1709,16334.774
1771344000000,0.171,0.1731,0.171,0.1721,20759.405
1771344900000,0.172,0.1725,0.1711,0.1711,22959.969
1771345800000,0.171,0.1741,0.171,0.1732,23161.474
1771346700000,0.1729,0.173,0.1723,0.1723,2378.24
1771347600000,0.1722,0.1727,0.1705,0.1708,11468.228
1771348500000,0.1709,0.1713,0.1707,0.1713,8998.677
1771349400000,0.1714,0.1714,0.1701,0.1701,7172.918
1771350300000,0.17,0.1709,0.1697,0.1709,11088.667
1771351200000,0.1711,0.1711,0.1708,0.171,1434.439
1771352100000,0.171,0.1735,0.1707,0.1735,11279.604
1771353000000,0.1735,0.1741,0.1728,0.1735,21972.453
1771353900000,0.1732,0.1736,0.1732,0.1736,1604.611
1771354800000,0.1732,0.1733,0.1728,0.173,24649.583
1771355700000,0.1731,0.1731,0.1719,0.1719,1401.987
1771356600000,0.1718,0.1719,0.1715,0.1718,6113.532
1771357500000,0.172,0.172,0.1715,0.1719,2681.984
1771358400000,0.1717,0.1717,0.171,0.1714,7179.698
1771359300000,0.1712,0.1714,0.1707,0.1712,7274.344
1771360200000,0.1706,0.1714,0.1704,0.1714,1256.689
1771361100000,0.1713,0.1714,0.1711,0.1712,2807.912
1771362000000,0.171,0.1722,0.171,0.1722,949.586
1771362900000,0.1722,0.1722,0.1716,0.1716,2579.738
1771363800000,0.1713,0.1713,0.171,0.1712,2153.928
1771364700000,0.1712,0.1713,0.1712,0.1713,1827.953
1771365600000,0.1717,0.1719,0.1716,0.1719,290.862
1771366500000,0.1716,0.1716,0.1716,0.1716,2269.157
1771367400000,0.1722,0.1722,0.1718,0.1718,1744.861
1771368300000,0.1718,0.1719,0.1712,0.1713,3053.668
1771369200000,0.1711,0.1712,0.1706,0.1707,9699.922
1771370100000,0.171,0.1716,0.171,0.1716,646.75
1771371000000,0.1709,0.1714,0.1707,0.1713,4704.1
1771371900000,0.1714,0.1714,0.1709,0.1709,2530.927
1771372800000,0.171,0.1716,0.1709,0.1714,3761.978
1771373700000,0.1713,0.1716,0.171,0.171,5004.181
1771374600000,0.1716,0.1716,0.1715,0.1715,9401.153
1771375500000,0.171,0.171,0.1705,0.1705,23232.554
1771376400000,0.1704,0.1705,0.1698,0.1702,6795.548
1771377300000,0.1702,0.1705,0.1702,0.1702,1472.196
1771378200000,0.1699,0.1702,0.1697,0.1701,5457.081
1771379100000,0.1705,0.1706,0.1701,0.1703,2147.239
1771380000000,0.1703,0.1716,0.1702,0.1715,1068.258
1771380900000,0.1711,0.1711,0.1708,0.1708,579.371
1771381800000,0.1709,0.1718,0.1709,0.1716,678.853
1771382700000,0.1713,0.1716,0.1712,0.1716,3556.987
1771383600000,0.1712,0.1713,0.1711,0.1712,5589.053
1771384500000,0.1715,0.1718,0.1713,0.1716,3122.027
1771385400000,0.1717,0.1719,0.1714,0.1716,28683.346
1771386300000,0.1717,0.1717,0.1714,0.1714,120.293
1771387200000,0.1715,0.1716,0.1713,0.1713,355.145
1771388100000,0.1713,0.1714,0.1709,0.1709,11859.861
1771389000000,0.1711,0.1715,0.1711,0.1715,1235.84
1771389900000,0.1715,0.1718,0.1715,0.1715,875.224
1771390800000,0.1711,0.1712,0.171,0.1712,1059.351
1771391700000,0.1715,0.1719,0.1715,0.1719,2786.755
1771392600000,0.1714,0.1714,0.1712,0.1712,5328.843
1771393500000,0.1712,0.1715,0.171,0.171,13606.897
1771394400000,0.171,0.1714,0.1709,0.1713,3907.53
1771395300000,0.1713,0.1717,0.1712,0.1715,5139.725
1771396200000,0.1715,0.1724,0.1715,0.172,11286.84
1771397100000,0.1723,0.1723,0.1709,0.1714,25350.089
1771398000000,0.1716,0.1717,0.1712,0.1712,6204.955
1771398900000,0.1709,0.171,0.1708,0.1709,2201.07
1771399800000,0.1709,0.1721,0.1708,0.1721,3593.693
1771400700000,0.1719,0.1727,0.1718,0.1724,20608.215
1771401600000,0.1724,0.1729,0.1722,0.1724,18382.581
1771402500000,0.1724,0.173,0.1724,0.173,2816.116
1771403400000,0.1729,0.1732,0.1725,0.1726,14083.682
1771404300000,0.1724,0.1724,0.1722,0.1722,1425.266
1771405200000,0.1723,0.1723,0.1721,0.1723,1231.421
1771406100000,0.1723,0.1723,0.172,0.1721,6258.208
1771407000000,0.172,0.1723,0.1719,0.1719,12232.167
1771407900000,0.1719,0.1719,0.1717,0.1717,7519.47
1771408800000,0.1717,0.1725,0.1717,0.1723,30362.655
1771409700000,0.1722,0.1723,0.1719,0.1719,743.907
1771410600000,0.1717,0.1719,0.1712,0.1712,26388.548
1771411500000,0.1712,0.1715,0.1712,0.1712,34438.431
1771412400000,0.1713,0.1714,0.1694,0.1703,14245.228
1771413300000,0.1705,0.1707,0.1705,0.1707,3120.884
1771414200000,0.1705,0.1706,0.1702,0.1706,129.615
1771415100000,0.1707,0.1709,0.1703,0.1704,4330.264
1771416000000,0.1704,0.1709,0.1704,0.1707,8931.955
1771416900000,0.1711,0.1713,0.1707,0.1709,1171.125
1771417800000,0.1707,0.1708,0.1699,0.1708,8885.577
1771418700000,0.1708,0.1711,0.1707,0.1707,33264.441
1771419600000,0.1706,0.1707,0.17,0.1704,10467.405
1771420500000,0.1706,0.1708,0.17,0.1705,46641.193
1771421400000,0.1702,0.1703,0.1696,0.1696,1944.668
1771422300000,0.1696,0.1697,0.1689,0.1696,5057.733
1771423200000,0.1695,0.1701,0.1695,0.1701,36753.948
1771424100000,0.1703,0.1703,0.1693,0.1693,7443.832
1771425000000,0.1692,0.1711,0.169,0.1704,63221.46
1771425900000,0.1707,0.1715,0.1697,0.1709,8697.342
1771426800000,0.1709,0.1718,0.1709,0.1711,10835.272
1771427700000,0.1713,0.1717,0.1711,0.1712,6142.945
1771428600000,0.1711,0.174,0.1711,0.1732,36254.182
1771429500000,0.1734,0.1736,0.1722,0.1722,6187.281
1771430400000,0.1721,0.1722,0.171,0.1712,20726.944
1771431300000,0.1715,0.1716,0.171,0.1713,6072.432
1771432200000,0.1713,0.1713,0.1705,0.1708,2667.647
1771433100000,0.1706,0.1706,0.1696,0.1699,24177.614
1771434000000,0.1699,0.1714,0.1699,0.17,5037.696
1771434900000,0.1704,0.1705,0.1699,0.1699,5052.019
1771435800000,0.1697,0.1697,0.1686,0.1689,40848.204
1771436700000,0.1689,0.169,0.1685,0.1687,8707.634
1771437600000,0.1687,0.169,0.1685,0.1686,1609.914
1771438500000,0.1686,0.1687,0.1672,0.1677,39122.191
1771439400000,0.1676,0.1678,0.1656,0.1661,86286.808
1771440300000,0.1658,0.1669,0.1657,0.1666,14058.678
1771441200000,0.167,0.1675,0.167,0.167,10942.998
1771442100000,0.1668,0.1669,0.1661,0.1662,13925.309
1771443000000,0.1662,0.1662,0.1647,0.1652,18318.368
1771443900000,0.1652,0.1658,0.1646,0.1654,7005.894
1771444800000,0.1655,0.1658,0.1654,0.1654,1142.921
1771445700000,0.1655,0.1655,0.1651,0.1653,6611.734
1771446600000,0.1654,0.1666,0.1654,0.1662,1415.705
1771447500000,0.1666,0.1666,0.1656,0.1656,5816.892
1771448400000,0.1656,0.1656,0.165,0.1653,3035.526
1771449300000,0.1652,0.1655,0.1652,0.1655,4417.769
1771450200000,0.1655,0.1658,0.1655,0.1655,849.474
1771451100000,0.1653,0.1653,0.1643,0.1645,9753.18
1771452000000,0.1645,0.1649,0.1635,0.1636,20293.366
1771452900000,0.1637,0.1639,0.1633,0.1634,33980.863
1771453800000,0.164,0.1642,0.164,0.1642,693.987
1771454700000,0.1643,0.1644,0.1642,0.1643,10646.877
1771455600000,0.164,0.164,0.1634,0.1634,6898.339
1771456500000,0.1636,0.1638,0.1636,0.1637,2733.56
1771457400000,0.1635,0.164,0.1635,0.1638,897.309
1771458300000,0.1639,0.1642,0.1639,0.164,7539.268
1771459200000,0.1637,0.164,0.1634,0.1634,2990.158
1771460100000,0.1634,0.1638,0.163,0.1632,7242.792
1771461000000,0.1633,0.1642,0.1632,0.164,6673.957
1771461900000,0.164,0.164,0.1634,0.1634,40297.441
1771462800000,0.1635,0.1646,0.1635,0.1645,91109.217
1771463700000,0.164,0.164,0.1632,0.1636,12825.786
1771464600000,0.1638,0.1647,0.1632,0.1647,9616.13
1771465500000,0.1648,0.165,0.164,0.1649,46590.482
1771466400000,0.1649,0.1651,0.1647,0.1648,3685.782
1771467300000,0.1648,0.1657,0.1648,0.1656,9431.424
1771468200000,0.1655,0.1656,0.1649,0.1649,21790.877
1771469100000,0.165,0.1653,0.1649,0.1653,3100.096
1771470000000,0.1652,0.1654,0.1649,0.165,2547.02
1771470900000,0.1655,0.1658,0.1655,0.1657,2165.706
1771471800000,0.1656,0.1656,0.165,0.1653,20071.605
1771472700000,0.1652,0.1656,0.165,0.1656,10357.909
1771473600000,0.1656,0.1663,0.1656,0.1661,12488.869
1771474500000,0.1662,0.1664,0.1659,0.1663,2300.576
1771475400000,0.1662,0.1669,0.1662,0.1666,1912.48
1771476300000,0.1666,0.1666,0.1662,0.1664,3262.702
1771477200000,0.1662,0.1665,0.1656,0.1658,10653.408
1771478100000,0.1657,0.1659,0.1649,0.1651,15285.577
1771479000000,0.1655,0.1658,0.1655,0.1657,4795.886
1771479900000,0.1655,0.1659,0.1654,0.1655,13491.818
1771480800000,0.1654,0.1662,0.1654,0.1661,7369.44
1771481700000,0.1661,0.1669,0.1661,0.1669,38358.316
1771482600000,0.167,0.1672,0.1663,0.1663,8228.684
1771483500000,0.1663,0.1667,0.1663,0.1666,594.198
1771484400000,0.1667,0.1667,0.1661,0.1664,880.863
1771485300000,0.1663,0.1665,0.1662,0.1665,1106.608
1771486200000,0.1665,0.1669,0.1659,0.1661,16598.596
1771487100000,0.1662,0.1663,0.1659,0.166,776.384
1771488000000,0.1661,0.1661,0.1647,0.1647,46649.517
1771488900000,0.1646,0.1647,0.1639,0.1639,4891.899
1771489800000,0.1638,0.1638,0.1624,0.163,15385.832
1771490700000,0.1628,0.1636,0.1628,0.1636,9053.52
1771491600000,0.1637,0.1639,0.1634,0.1637,2129.823
1771492500000,0.1638,0.1647,0.1638,0.1644,32553.684
1771493400000,0.1648,0.1648,0.1643,0.1643,602.806
1771494300000,0.1639,0.1639,0.1635,0.1637,2183.623
1771495200000,0.1637,0.1637,0.163,0.1636,22092.072
1771496100000,0.1639,0.1647,0.1639,0.1646,540.826
1771497000000,0.1646,0.1647,0.1643,0.1646,774.585
1771497900000,0.1642,0.1643,0.1638,0.164,754.847
1771498800000,0.1638,0.1639,0.1633,0.1638,211290.812
1771499700000,0.164,0.1644,0.1637,0.1643,34282.641
1771500600000,0.1642,0.1644,0.1639,0.1644,22117.358
1771501500000,0.1642,0.1642,0.1633,0.1633,2780.119
1771502400000,0.1633,0.1636,0.1629,0.1632,13359.701
1771503300000,0.1632,0.1633,0.1628,0.1633,4988.802
1771504200000,0.1634,0.1635,0.1629,0.1632,19611.91
1771505100000,0.1631,0.1631,0.1618,0.1618,13720.417
1771506000000,0.1619,0.1622,0.1603,0.1606,56684.288
1771506900000,0.1608,0.1609,0.1605,0.1605,14930.256
1771507800000,0.1605,0.1608,0.1594,0.1598,31890.403
1771508700000,0.1598,0.1603,0.1593,0.1602,55517.305
1771509600000,0.1604,0.1608,0.1602,0.1602,37042.041
1771510500000,0.1601,0.1607,0.1596,0.1605,8976.181
1771511400000,0.1604,0.1615,0.1598,0.1608,25554.693
1771512300000,0.1606,0.1621,0.1603,0.1609,23585.676
1771513200000,0.1615,0.162,0.1594,0.1594,12740.327
1771514100000,0.1594,0.1607,0.1592,0.16,14407.41
1771515000000,0.1597,0.1611,0.1597,0.1609,4087.644
1771515900000,0.1609,0.1612,0.1599,0.1601,35058.722
1771516800000,0.1603,0.1603,0.1584,0.1595,13105.712
1771517700000,0.1596,0.1606,0.1593,0.1593,18087.836
1771518600000,0.16,0.1605,0.16,0.1603,5353.905
1771519500000,0.1604,0.1604,0.1596,0.1599,9497.889
1771520400000,0.1599,0.1611,0.1598,0.1611,14804.459
1771521300000,0.1607,0.162,0.1602,0.1602,31702.893
1771522200000,0.1602,0.1604,0.1595,0.1599,5289.343
1771523100000,0.1598,0.1601,0.1592,0.1594,11501.114
1771524000000,0.16,0.1607,0.1597,0.1607,4544.273
1771524900000,0.1606,0.1615,0.16,0.1615,22046.011
1771525800000,0.1615,0.1617,0.1608,0.1617,11570.417
1771526700000,0.1617,0.1619,0.1616,0.1617,5260.163
1771527600000,0.1615,0.1617,0.161,0.161,4416.461
1771528500000,0.1609,0.1611,0.1606,0.1606,1920.739
1771529400000,0.1606,0.1606,0.1602,0.1604,4454.552
1771530300000,0.1606,0.1617,0.1601,0.161,16981.706
1771531200000,0.1611,0.1613,0.1608,0.1611,4605.885
1771532100000,0.1609,0.1611,0.1609,0.1611,263.89
1771533000000,0.1611,0.1616,0.1611,0.1614,4962.052
1771533900000,0.1615,0.1623,0.1614,0.1614,7101.633
1771534800000,0.1617,0.1617,0.1613,0.1616,2681.224
1771535700000,0.1617,0.1619,0.1616,0.1618,1155.653
1771536600000,0.1617,0.162,0.1616,0.1618,19189.475
1771537500000,0.1616,0.1616,0.1613,0.1613,977.68
1771538400000,0.1613,0.1617,0.1611,0.1614,7678.735
1771539300000,0.1615,0.1615,0.1608,0.1608,7526.67
1771540200000,0.1608,0.1608,0.1608,0.1608,0.0
1771541100000,0.161,0.1614,0.161,0.1614,3761.273
1771542000000,0.1615,0.1617,0.1614,0.1615,17730.249
1771542900000,0.1617,0.1621,0.1617,0.1621,9848.435
1771543800000,0.162,0.1624,0.162,0.1624,16050.774
1771544700000,0.1625,0.1629,0.1625,0.1629,4586.943
1771545600000,0.1629,0.1629,0.1621,0.1622,7496.892
1771546500000,0.1626,0.1635,0.1623,0.1635,10954.722
1771547400000,0.1636,0.1647,0.1632,0.1638,18784.58
1771548300000,0.1637,0.1638,0.1635,0.1636,4330.477
1771549200000,0.1636,0.1636,0.1632,0.1635,8013.865
1771550100000,0.1638,0.1638,0.1629,0.1629,3657.195
1771551000000,0.163,0.164,0.1629,0.164,38254.074
1771551900000,0.1639,0.164,0.1634,0.1637,12400.929
1771552800000,0.1638,0.1654,0.1638,0.1647,50758.373
1771553700000,0.1646,0.1646,0.1639,0.164,9052.943
1771554600000,0.1641,0.1644,0.1641,0.1641,971.961
1771555500000,0.1642,0.1643,0.1636,0.1638,1909.034
1771556400000,0.1637,0.1644,0.1637,0.1643,11812.67
1771557300000,0.1638,0.1646,0.1637,0.1643,9161.15
1771558200000,0.1644,0.1646,0.1639,0.164,7945.784
1771559100000,0.164,0.164,0.1639,0.1639,315.631
1771560000000,0.1641,0.1641,0.1634,0.1634,2435.379
1771560900000,0.1633,0.1633,0.1625,0.1627,12285.021
1771561800000,0.1628,0.1632,0.1628,0.1632,2815.515
1771562700000,0.1629,0.1629,0.1624,0.1624,419.774
1771563600000,0.1626,0.1627,0.1622,0.1624,10323.603
1771564500000,0.1624,0.1624,0.162,0.1624,2741.54
1771565400000,0.1629,0.1647,0.1629,0.1644,15717.533
1771566300000,0.1649,0.165,0.1646,0.1647,3048.696
1771567200000,0.1644,0.1645,0.164,0.1642,3853.915
1771568100000,0.1641,0.1642,0.1639,0.164,2520.14
1771569000000,0.1638,0.1643,0.1637,0.164,866.586
1771569900000,0.1638,0.1641,0.1638,0.164,1466.242
1771570800000,0.1641,0.1642,0.1636,0.164,11935.823
1771571700000,0.164,0.1641,0.1638,0.1638,416.244
1771572600000,0.1638,0.1642,0.1638,0.164,17980.302
1771573500000,0.164,0.1646,0.164,0.1646,8671.565
1771574400000,0.1647,0.1648,0.1641,0.1641,3493.002
1771575300000,0.1643,0.1646,0.1641,0.1646,7412.58
1772206200000,0.1596,0.1596,0.1588,0.1594,40475.216
1772207100000,0.1596,0.16,0.1594,0.1595,4424.972
1772208000000,0.1593,0.1593,0.1582,0.1588,9058.056
1772208900000,0.1587,0.1596,0.1586,0.1596,5983.229
1772209800000,0.1592,0.1597,0.1586,0.1586,5311.336
1772210700000,0.1586,0.1587,0.158,0.158,6731.214
1772211600000,0.1581,0.1583,0.1571,0.1572,32354.159
1772212500000,0.1572,0.1572,0.1568,0.1571,804.316
1772213400000,0.1571,0.1583,0.157,0.158,7842.706
1772214300000,0.1584,0.1591,0.1584,0.159,9123.275
1772215200000,0.1588,0.1591,0.1586,0.1588,2232.773
1772216100000,0.1588,0.1588,0.1584,0.1584,1893.072
1772217000000,0.1586,0.1586,0.1586,0.1586,97.387
1772217900000,0.1589,0.1589,0.158,0.158,802.469
1772218800000,0.158,0.158,0.1571,0.1571,4197.043
1772219700000,0.1574,0.1574,0.1574,0.1574,1743.185
1772220600000,0.157,0.157,0.1563,0.1563,17982.513
1772221500000,0.1564,0.1571,0.1564,0.1569,4666.378
1772222400000,0.1571,0.1575,0.157,0.1575,4693.011
1772223300000,0.1573,0.1578,0.1573,0.1577,888.35
1772224200000,0.157,0.157,0.157,0.157,107.487
1772225100000,0.1575,0.1577,0.1572,0.1572,1926.556
1772226000000,0.1571,0.1573,0.1568,0.1569,17203.92
1772226900000,0.1571,0.1572,0.1567,0.1567,4613.072
1772227800000,0.1568,0.1569,0.1564,0.1566,4159.098
1772228700000,0.1567,0.1567,0.1562,0.1565,2173.548
1772229600000,0.1565,0.1567,0.1556,0.1556,7881.348
1772230500000,0.156,0.1561,0.1548,0.1549,20294.283
1772231400000,0.1548,0.1554,0.1533,0.1554,19135.923
1772232300000,0.1554,0.1557,0.1553,0.1554,11359.438
1772233200000,0.156,0.1564,0.1558,0.1558,6048.538
1772234100000,0.1558,0.1561,0.1558,0.1561,12198.824
1772235000000,0.1561,0.1561,0.1559,0.1561,9828.014
1772235900000,0.1559,0.1563,0.1559,0.1563,14746.349
1772236800000,0.1562,0.1566,0.1562,0.1566,5713.112
1772237700000,0.1568,0.1568,0.1564,0.1564,9859.451
1772238600000,0.1563,0.1567,0.1563,0.1566,969.641
1772239500000,0.1567,0.1573,0.1567,0.1572,12600.45
1772240400000,0.1573,0.1573,0.1568,0.1572,5187.446
1772241300000,0.157,0.1571,0.1564,0.1564,10477.663
1772242200000,0.1562,0.1564,0.156,0.1563,2943.35
1772243100000,0.1564,0.1566,0.1564,0.1564,921.3
1772244000000,0.1564,0.1568,0.1562,0.1565,1073.787
1772244900000,0.1565,0.1566,0.1565,0.1566,525.546
1772245800000,0.1566,0.1569,0.1566,0.1567,1864.388
1772246700000,0.1569,0.1569,0.1569,0.1569,833.725
1772247600000,0.1568,0.157,0.1566,0.157,6720.061
1772248500000,0.157,0.1572,0.1569,0.1569,106885.923
1772249400000,0.1564,0.1564,0.1558,0.156,9835.305
1772250300000,0.156,0.1564,0.156,0.1563,489.441
1772251200000,0.1562,0.1562,0.1558,0.1558,3722.956
1772252100000,0.1557,0.156,0.1556,0.156,1741.593
1772253000000,0.1556,0.1558,0.155,0.1557,1509.649
1772253900000,0.1559,0.1561,0.1559,0.1559,48436.515
1772254800000,0.1559,0.1565,0.1558,0.1565,4921.549
1772255700000,0.1564,0.1564,0.1559,0.1559,2588.535
1772256600000,0.1558,0.1558,0.155,0.1552,2378.805
1772257500000,0.1552,0.1554,0.1547,0.1551,123641.955
1772258400000,0.1551,0.1551,0.1544,0.1544,4853.975
1772259300000,0.1544,0.1544,0.151,0.1518,166036.265
1772260200000,0.1518,0.1518,0.1485,0.1504,164700.642
1772261100000,0.1503,0.1503,0.1462,0.1466,84898.922
1772262000000,0.1465,0.149,0.1457,0.1489,41629.123
1772262900000,0.1487,0.1491,0.147,0.1477,97436.014
1772263800000,0.1475,0.1517,0.1475,0.1511,59347.735
1772264700000,0.151,0.151,0.1489,0.149,105752.145
1772265600000,0.1487,0.1491,0.1481,0.1486,29174.061
1772266500000,0.1481,0.1487,0.1475,0.1482,67628.504
1772267400000,0.1479,0.1482,0.1477,0.1477,28442.371
1772268300000,0.1478,0.1481,0.1469,0.147,98159.398
1772269200000,0.147,0.1478,0.1467,0.1478,23489.869
1772270100000,0.1478,0.1481,0.1473,0.1481,73460.35
1772271000000,0.1479,0.1482,0.1469,0.1469,52363.335
1772271900000,0.1468,0.1471,0.1458,0.1458,13290.806
1772272800000,0.1457,0.1457,0.1445,0.1447,77732.072
1772273700000,0.1446,0.1462,0.1446,0.1458,16801.267
1772274600000,0.1457,0.1469,0.1457,0.1462,98693.092
1772275500000,0.1462,0.1465,0.1459,0.1459,31074.01
1772276400000,0.1459,0.1466,0.1459,0.1462,84261.487
1772277300000,0.1463,0.1466,0.1461,0.1464,90101.233
1772278200000,0.1464,0.1469,0.1457,0.146,122786.538
1772279100000,0.1457,0.1459,0.145,0.1452,60579.227
1772280000000,0.1451,0.1455,0.1451,0.1453,79707.215
1772280900000,0.1454,0.1456,0.1452,0.1453,10914.426
1772281800000,0.1455,0.1459,0.1454,0.1457,24581.391
1772282700000,0.1456,0.1456,0.145,0.1455,25718.63
1772283600000,0.1455,0.1462,0.1454,0.1462,70868.164
1772284500000,0.1463,0.1467,0.1459,0.1461,15312.143
1772285400000,0.146,0.1462,0.1454,0.1462,19620.993
1772286300000,0.1463,0.1505,0.1463,0.1505,233783.159
1772287200000,0.1507,0.1511,0.1483,0.1485,91203.035
1772288100000,0.1484,0.1494,0.1483,0.1491,26963.771
1772289000000,0.149,0.1505,0.1487,0.1499,32055.698
1772289900000,0.1499,0.15,0.1475,0.1478,60314.031
1772290800000,0.1478,0.1481,0.1469,0.1469,29501.981
1772291700000,0.147,0.149,0.147,0.1486,45374.72
1772292600000,0.1483,0.149,0.1481,0.1485,27624.608
1772293500000,0.1484,0.1485,0.148,0.1482,10255.286
1772294400000,0.148,0.148,0.1475,0.1478,17855.074
1772295300000,0.1479,0.1481,0.1477,0.1481,4502.205
1772296200000,0.148,0.1486,0.1475,0.1486,10860.815
1772297100000,0.1483,0.1487,0.1481,0.1487,48707.905
1772298000000,0.1486,0.1486,0.1475,0.1476,10452.454
1772298900000,0.1477,0.1479,0.1474,0.1476,1866.388
1772299800000,0.1478,0.1479,0.1471,0.1472,15855.783
1772300700000,0.1473,0.1488,0.147,0.1488,13690.46
1772301600000,0.1485,0.1488,0.1483,0.1487,9629.798
1772302500000,0.1485,0.1486,0.1482,0.1484,1061.265
1772303400000,0.1484,0.1508,0.1484,0.1504,10784.584
1772304300000,0.1505,0.1525,0.1504,0.1513,23982.045
1772305200000,0.1514,0.1515,0.1508,0.1511,4447.243
1772306100000,0.1509,0.1515,0.1509,0.1512,10743.211
1772307000000,0.1511,0.1543,0.151,0.153,41057.102
1772307900000,0.1533,0.1542,0.1531,0.1536,13523.898
1772308800000,0.1536,0.1553,0.1532,0.1552,5870.479
1772309700000,0.1554,0.1569,0.1554,0.1561,34568.074
1772310600000,0.1561,0.1565,0.1552,0.1556,35724.943
1772311500000,0.1555,0.1567,0.1555,0.1564,18714.465
1772312400000,0.1564,0.1564,0.1544,0.1549,15881.97
1772313300000,0.1547,0.1582,0.1543,0.155,610402.8
1772314200000,0.155,0.156,0.1548,0.1555,8866.247
1772315100000,0.1556,0.1561,0.1552,0.1557,5996.609
1772316000000,0.1557,0.1571,0.1557,0.1567,8745.459
1772316900000,0.1567,0.1575,0.1566,0.1569,45753.462
1772317800000,0.157,0.1587,0.157,0.1579,23867.92
1772318700000,0.1577,0.1582,0.1571,0.1575,60303.374
1772319600000,0.1575,0.1576,0.1571,0.1572,14528.393
1772320500000,0.1572,0.1574,0.1571,0.1574,23524.477
1772321400000,0.1573,0.1574,0.1564,0.1566,21875.022
1772322300000,0.1567,0.1572,0.1566,0.1569,9337.28
1772323200000,0.157,0.1573,0.1559,0.156,9818.409
1772324100000,0.156,0.1564,0.1555,0.1555,148452.895
1772325000000,0.1556,0.1556,0.1551,0.1556,18084.186
1772325900000,0.156,0.1562,0.1558,0.1559,4527.138
1772326800000,0.156,0.156,0.1542,0.1545,66591.039
1772327700000,0.1544,0.155,0.154,0.1548,96638.946
1772328600000,0.1549,0.1565,0.1549,0.1561,2956.954
1772329500000,0.1562,0.1596,0.1562,0.1584,39867.227
1772330400000,0.1591,0.1621,0.1591,0.1611,40337.082
1772331300000,0.1614,0.1616,0.1599,0.1606,13943.889
1772332200000,0.1605,0.161,0.1599,0.161,5555.784
1772333100000,0.1611,0.1612,0.1602,0.1605,67508.558
1772334000000,0.1608,0.1611,0.1603,0.1603,8435.748
1772334900000,0.1601,0.1607,0.1592,0.1596,3052.819
1772335800000,0.1596,0.16,0.1594,0.16,49672.901
1772336700000,0.1598,0.1598,0.1586,0.159,12419.574
1772337600000,0.1593,0.1598,0.159,0.1594,581.931
1772338500000,0.1588,0.1589,0.1576,0.1589,26748.578
1772339400000,0.159,0.1597,0.159,0.1596,52284.256
1772340300000,0.1596,0.1598,0.1594,0.1598,8252.0
1772341200000,0.1598,0.1604,0.1596,0.1602,11230.713
1772342100000,0.1599,0.1601,0.1598,0.1599,2429.552
1772343000000,0.1601,0.1606,0.1598,0.1602,14083.127
1772343900000,0.1604,0.1605,0.1602,0.1604,6534.236
1772344800000,0.1603,0.1603,0.1585,0.1589,89083.87
1772345700000,0.1589,0.1593,0.1588,0.1589,5436.522
1772346600000,0.1587,0.1587,0.1579,0.1583,27328.591
1772347500000,0.1582,0.1582,0.1577,0.1581,21337.756
1772348400000,0.1583,0.1583,0.1576,0.1579,19705.024
1772349300000,0.1583,0.1583,0.1576,0.1578,20809.772
1772350200000,0.1577,0.1587,0.1574,0.1584,48351.383
1772351100000,0.1586,0.1588,0.1584,0.1588,5399.544
1772352000000,0.1588,0.1591,0.1583,0.1591,22850.119
1772352900000,0.1591,0.1591,0.158,0.158,20576.066
1772353800000,0.158,0.158,0.1574,0.1576,22075.107
1772354700000,0.1576,0.1576,0.155,0.1554,40086.32
1772355600000,0.1556,0.1561,0.1546,0.1555,17134.858
1772356500000,0.1556,0.1565,0.1556,0.1559,7144.58
1772357400000,0.156,0.156,0.155,0.1553,46145.109
1772358300000,0.155,0.1553,0.1544,0.1547,71650.676
1772359200000,0.1549,0.1552,0.1543,0.1552,28007.937
1772360100000,0.1548,0.1549,0.1547,0.1549,6496.415
1772361000000,0.155,0.1553,0.1549,0.1551,1812.416
1772361900000,0.1554,0.1554,0.1553,0.1554,681.27
1772362800000,0.1553,0.1553,0.155,0.1552,435.038
1772363700000,0.1552,0.1552,0.1552,0.1552,194.288
1772364600000,0.1553,0.1553,0.155,0.155,1524.648
1772365500000,0.1548,0.155,0.1545,0.1548,46763.498
1772366400000,0.1548,0.1548,0.1544,0.1547,6199.606
1772367300000,0.1545,0.1546,0.1545,0.1545,1763.511
1772368200000,0.1545,0.1546,0.1539,0.1543,30395.09
1772369100000,0.1542,0.1542,0.1532,0.1532,28316.364
