timestamp,open,high,low,close,volume
1750114800000,0.7086,0.7131,0.6911,0.6936,301600.673
1750118400000,0.6936,0.6938,0.674,0.693,447462.577
1750122000000,0.6937,0.6956,0.6833,0.6834,220988.336
1750125600000,0.6835,0.6908,0.6774,0.6903,215610.241
1750129200000,0.6903,0.6975,0.6842,0.6856,321586.756
1750132800000,0.686,0.6879,0.679,0.6804,235271.188
1750136400000,0.6803,0.6848,0.6752,0.6775,190648.138
1750140000000,0.6774,0.6824,0.6754,0.6803,190542.132
1750143600000,0.6804,0.6863,0.68,0.6841,192808.187
1750147200000,0.6842,0.6855,0.6751,0.677,100515.694
1750150800000,0.677,0.6799,0.674,0.6767,154707.405
1750154400000,0.677,0.691,0.6741,0.6883,668016.26
1750158000000,0.6884,0.6905,0.6716,0.6752,360835.148
1750161600000,0.6754,0.6777,0.6696,0.6703,159016.744
1750165200000,0.6705,0.6799,0.6682,0.6754,175896.939
1750168800000,0.6755,0.6808,0.6622,0.6627,195481.026
1750172400000,0.6629,0.665,0.6496,0.6583,506003.776
1750176000000,0.6584,0.663,0.6467,0.6471,288974.944
1750179600000,0.6472,0.6565,0.6406,0.6504,298647.755
1750183200000,0.6503,0.6626,0.6473,0.6618,102153.607
1750186800000,0.6621,0.6775,0.6618,0.6693,250741.271
1750190400000,0.6695,0.673,0.6602,0.6602,130010.829
1750194000000,0.6606,0.6613,0.6526,0.6572,112033.523
1750197600000,0.6574,0.6574,0.6514,0.6523,64691.459
1750201200000,0.6525,0.6603,0.6525,0.6536,63832.994
1750204800000,0.6539,0.6614,0.6521,0.66,157918.955
1750208400000,0.6601,0.6648,0.6543,0.6555,123893.382
1750212000000,0.6553,0.658,0.6521,0.6521,82059.555
1750215600000,0.652,0.6611,0.652,0.6595,104617.677
1750219200000,0.6594,0.6682,0.6581,0.6661,130207.301
1750222800000,0.6665,0.6691,0.6624,0.6632,129087.088
1750226400000,0.6633,0.6648,0.6582,0.6612,109974.362
1750230000000,0.6612,0.6657,0.6602,0.6641,186863.771
1750233600000,0.6643,0.6665,0.6539,0.6584,137107.872
1750237200000,0.6586,0.6625,0.6534,0.6554,202168.532
1750240800000,0.6556,0.656,0.6423,0.6438,168761.719
1750244400000,0.6437,0.6545,0.6419,0.6535,240057.591
1750248000000,0.6534,0.6541,0.6452,0.6459,97642.826
1750251600000,0.646,0.6479,0.6329,0.6471,303903.806
1750255200000,0.6471,0.6598,0.6434,0.6494,347745.238
1750258800000,0.6497,0.6529,0.6439,0.6464,182718.632
1750262400000,0.6463,0.6476,0.6421,0.6462,107886.291
1750266000000,0.6462,0.6558,0.6424,0.6534,191626.506
1750269600000,0.6533,0.6601,0.6444,0.6449,230696.668
1750273200000,0.6448,0.6551,0.6433,0.6475,122951.217
1750276800000,0.6477,0.6774,0.6444,0.6734,171781.875
1750280400000,0.6735,0.6778,0.6675,0.6754,128528.578
1750284000000,0.6753,0.6776,0.6693,0.6702,163821.265
1750287600000,0.6702,0.674,0.6666,0.6724,111913.25
1750291200000,0.6723,0.681,0.6708,0.6719,149123.697
1750294800000,0.6721,0.6725,0.6675,0.67,161939.506
1750298400000,0.67,0.6717,0.6646,0.6674,175866.34
1750302000000,0.6674,0.6775,0.6674,0.6774,160578.202
1750305600000,0.6775,0.6781,0.6705,0.6756,132946.678
1750309200000,0.6756,0.6779,0.6701,0.6707,101407.036
1750312800000,0.6707,0.6728,0.6687,0.6715,124947.285
1750316400000,0.6715,0.6745,0.6678,0.6684,169807.372
1750320000000,0.6685,0.7,0.668,0.68,956420.44
1750323600000,0.6801,0.7039,0.678,0.7032,386867.226
1750327200000,0.7032,0.7053,0.6896,0.6912,284895.597
1750330800000,0.6913,0.6943,0.6848,0.6856,261048.149
1750334400000,0.6856,0.6968,0.6856,0.6947,197496.048
1750338000000,0.6947,0.6985,0.6841,0.6856,340637.887
1750341600000,0.6858,0.6915,0.68,0.6832,155666.324
1750345200000,0.6833,0.6861,0.6773,0.6787,240930.836
1750348800000,0.6786,0.6827,0.6717,0.6727,107113.473
1750352400000,0.6729,0.6882,0.6703,0.6833,195111.184
1750356000000,0.6832,0.6902,0.6771,0.6807,140696.648
1750359600000,0.6809,0.6851,0.6759,0.6775,175776.205
1750363200000,0.6777,0.6804,0.6731,0.6757,118226.004
1750366800000,0.6756,0.679,0.6728,0.6767,146885.86
1750370400000,0.6766,0.6835,0.6761,0.6769,144819.254
1750374000000,0.677,0.6799,0.6751,0.6784,60814.521
1750377600000,0.6784,0.6852,0.6784,0.6799,214327.582
1750381200000,0.6799,0.682,0.6755,0.6803,106496.277
1750384800000,0.6804,0.6836,0.674,0.6755,105007.471
1750388400000,0.6755,0.6769,0.6711,0.6734,84820.803
1750392000000,0.6733,0.6746,0.6607,0.6618,170515.328
1750395600000,0.662,0.6722,0.6614,0.6715,48902.795
1750399200000,0.6716,0.6825,0.6715,0.6804,230405.406
1750402800000,0.6803,0.6917,0.6795,0.6906,179006.057
1750406400000,0.6905,0.695,0.6851,0.6901,148074.85
1750410000000,0.6903,0.6928,0.687,0.6894,79852.066
1750413600000,0.6893,0.6909,0.6856,0.6884,70271.441
1750417200000,0.6882,0.6949,0.6879,0.6906,120741.942
1750420800000,0.6908,0.6989,0.6908,0.6956,71545.863
1750424400000,0.6957,0.7001,0.6893,0.6896,157044.032
1750428000000,0.6895,0.6924,0.6711,0.6717,175892.512
1750431600000,0.6716,0.6742,0.6641,0.6674,253868.807
1750435200000,0.6677,0.669,0.6522,0.6533,152878.216
1750438800000,0.6535,0.6562,0.6327,0.6511,328960.851
1750442400000,0.6511,0.659,0.6502,0.6558,84805.495
1750446000000,0.6555,0.6565,0.6486,0.6519,100834.615
1750449600000,0.6515,0.6638,0.6515,0.6603,42779.807
1750453200000,0.6604,0.6605,0.6522,0.6534,19502.647
1750456800000,0.6533,0.6533,0.643,0.6467,66433.938
1750460400000,0.6467,0.6497,0.6436,0.6475,120353.606
1750464000000,0.6477,0.6553,0.6472,0.6506,36006.727
1750467600000,0.6506,0.6585,0.6492,0.6573,43968.245
1750471200000,0.6575,0.6586,0.6535,0.6564,46959.863
1750474800000,0.6563,0.6596,0.654,0.6548,92097.753
1750478400000,0.6549,0.6558,0.6522,0.6543,101979.228
1750482000000,0.6545,0.6574,0.652,0.6538,76338.636
1750485600000,0.6536,0.6571,0.6522,0.6553,73535.048
1750489200000,0.6554,0.6554,0.651,0.6539,60035.116
1750492800000,0.6538,0.6598,0.6516,0.6593,78745.173
1750496400000,0.6593,0.6594,0.6523,0.6562,62829.59
1750500000000,0.6563,0.6563,0.652,0.6545,33131.621
1750503600000,0.6546,0.6576,0.6539,0.6543,29866.28
1750507200000,0.6542,0.6562,0.646,0.6472,39979.599
1750510800000,0.6472,0.6496,0.6377,0.6384,118063.88
1750514400000,0.6382,0.6413,0.6338,0.6393,116895.322
1750518000000,0.6393,0.6406,0.6342,0.6402,75147.217
1750521600000,0.6404,0.6426,0.6357,0.6383,66566.889
1750525200000,0.6381,0.6412,0.6281,0.6308,163509.254
1750528800000,0.6308,0.6355,0.6236,0.6249,76802.227
1750532400000,0.6248,0.6256,0.6106,0.6124,185280.499
1750536000000,0.6127,0.6203,0.6127,0.6177,147103.616
1750539600000,0.6176,0.619,0.595,0.6007,319097.225
1750543200000,0.6006,0.6073,0.5983,0.6053,119467.842
1750546800000,0.6054,0.61,0.5931,0.6095,238132.833
1750550400000,0.6098,0.6226,0.6052,0.6162,211032.254
1750554000000,0.6164,0.6199,0.6087,0.6093,89346.406
1750557600000,0.6094,0.615,0.6008,0.6052,117155.973
1750561200000,0.6051,0.6072,0.5983,0.6014,174886.843
1750564800000,0.6014,0.609,0.5991,0.6044,82176.177
1750568400000,0.6045,0.6084,0.6003,0.6043,174825.903
1750572000000,0.6044,0.6097,0.6011,0.6069,94109.603
1750575600000,0.607,0.6078,0.5995,0.6014,84562.158
1750579200000,0.6016,0.6029,0.5944,0.5954,108494.362
1750582800000,0.5955,0.5989,0.5857,0.5868,226420.287
1750586400000,0.5867,0.5968,0.5865,0.5946,92768.604
1750590000000,0.5944,0.6007,0.5931,0.5953,103205.143
1750593600000,0.5952,0.6003,0.5886,0.5973,82989.737
1750597200000,0.5973,0.5997,0.5677,0.5775,548131.538
1750600800000,0.5778,0.5859,0.5646,0.585,348878.219
1750604400000,0.5851,0.5865,0.5694,0.5701,242860.973
1750608000000,0.5701,0.5737,0.5642,0.5676,189196.256
1750611600000,0.5675,0.5765,0.5607,0.5669,245376.043
1750615200000,0.5667,0.5696,0.5615,0.5634,162990.918
1750618800000,0.5634,0.5665,0.559,0.5618,243895.627
1750622400000,0.5617,0.5763,0.5487,0.5726,240915.432
1750626000000,0.5726,0.5759,0.5649,0.5666,135336.296
1750629600000,0.5667,0.5839,0.5666,0.5834,131634.134
1750633200000,0.5836,0.5865,0.5816,0.5834,298563.186
1750636800000,0.5833,0.5954,0.583,0.5874,132086.67
1750640400000,0.5876,0.5912,0.5833,0.5906,65026.677
1750644000000,0.5907,0.5907,0.5866,0.5892,96522.049
1750647600000,0.5891,0.5918,0.5849,0.5872,47259.436
1750651200000,0.5874,0.5927,0.5856,0.5905,111975.853
1750654800000,0.5907,0.5983,0.5907,0.5975,119131.078
1750658400000,0.5975,0.602,0.5946,0.5992,171984.229
1750662000000,0.5991,0.6058,0.599,0.6017,220915.804
1750665600000,0.6016,0.6041,0.5991,0.6022,171490.108
1750669200000,0.6024,0.6024,0.597,0.5975,139161.656
1750672800000,0.5976,0.599,0.5901,0.5946,176934.656
1750676400000,0.5947,0.595,0.5894,0.5935,125126.722
1750680000000,0.5936,0.6024,0.5892,0.6024,209601.092
1750683600000,0.6021,0.6162,0.5896,0.6134,326645.419
1750687200000,0.6134,0.6182,0.6045,0.6059,245158.254
1750690800000,0.6059,0.6093,0.5936,0.5958,174652.658
1750694400000,0.5958,0.5975,0.5758,0.582,477793.922
1750698000000,0.5818,0.6079,0.5786,0.6054,226193.889
1750701600000,0.6056,0.6199,0.6051,0.6174,269008.549
1750705200000,0.6172,0.6247,0.6147,0.6228,187829.916
1750708800000,0.6233,0.6486,0.6225,0.6433,298174.423
1750712400000,0.6435,0.6467,0.6381,0.6411,231848.662
1750716000000,0.6413,0.6817,0.6411,0.6755,475108.467
1750719600000,0.6757,0.6927,0.6727,0.6865,581751.268
1750723200000,0.6864,0.6946,0.6826,0.6913,298916.115
1750726800000,0.6915,0.6961,0.6849,0.6941,98358.324
1750730400000,0.694,0.6985,0.6897,0.6911,184833.078
1750734000000,0.6916,0.6968,0.6862,0.6891,135392.98
1750737600000,0.6892,0.692,0.6841,0.6866,142105.451
1750741200000,0.6868,0.7151,0.6857,0.7136,196050.164
1750744800000,0.7134,0.7157,0.7069,0.7098,193151.488
1750748400000,0.7097,0.7172,0.6909,0.6916,283595.783
1750752000000,0.6917,0.6924,0.6743,0.6824,460092.769
1750755600000,0.6825,0.6942,0.6794,0.6832,275129.505
1750759200000,0.683,0.6834,0.6687,0.6735,278334.937
1750762800000,0.6736,0.6757,0.6679,0.6722,180442.544
1750766400000,0.6724,0.6778,0.6678,0.6705,143493.415
1750770000000,0.6709,0.6776,0.6683,0.6741,197021.03
1750773600000,0.6741,0.6821,0.671,0.6749,266227.797
1750777200000,0.675,0.679,0.6683,0.6747,255451.494
1750780800000,0.6747,0.6899,0.672,0.6889,216443.599
1750784400000,0.6889,0.6891,0.6724,0.6755,255038.096
1753308000000,0.7396,0.7464,0.7334,0.7438,142710.335
1753311600000,0.7439,0.7489,0.7431,0.7483,157515.821
1753315200000,0.7478,0.7573,0.7408,0.756,111130.795
1753318800000,0.7556,0.7616,0.7506,0.7608,226082.43
1753322400000,0.7605,0.7691,0.7561,0.7658,139388.421
1753326000000,0.7659,0.7758,0.7636,0.7732,323009.01
1753329600000,0.7732,0.7766,0.7561,0.7616,288961.719
1753333200000,0.7614,0.763,0.7337,0.7382,288936.972
1753336800000,0.738,0.7448,0.7112,0.7273,493453.546
1753340400000,0.7275,0.7373,0.7166,0.737,193059.277
1753344000000,0.7369,0.7451,0.7328,0.7419,120951.777
1753347600000,0.7419,0.7449,0.7337,0.7371,102633.902
1753351200000,0.7374,0.7414,0.7231,0.7337,142044.253
1753354800000,0.7336,0.748,0.7334,0.7454,147517.531
1753358400000,0.7452,0.7479,0.7315,0.734,256200.458
1753362000000,0.7344,0.7414,0.7274,0.728,312873.285
1753365600000,0.7283,0.7587,0.7212,0.7576,450294.037
1753369200000,0.7576,0.763,0.7475,0.7525,464849.298
1753372800000,0.7527,0.7551,0.7297,0.7386,306943.987
1753376400000,0.7386,0.7516,0.7369,0.7457,152357.724
1753380000000,0.7455,0.75,0.7393,0.7416,79356.974
1753383600000,0.7415,0.7452,0.7335,0.7347,137372.24
1753387200000,0.7348,0.7411,0.7327,0.7384,82016.48
1753390800000,0.7389,0.7395,0.725,0.7266,73445.21
1753394400000,0.7265,0.7356,0.7235,0.7313,121371.817
1753398000000,0.731,0.731,0.7187,0.7234,334501.954
1753401600000,0.7235,0.7273,0.7135,0.7204,177668.416
1753405200000,0.7202,0.7319,0.7188,0.729,200096.326
1753408800000,0.7294,0.7335,0.7168,0.7177,270982.392
1753412400000,0.7179,0.7239,0.7057,0.716,211542.42
1753416000000,0.7158,0.7301,0.7086,0.7296,190699.991
1753419600000,0.7294,0.7345,0.7174,0.7182,286772.781
1753423200000,0.7186,0.7232,0.7122,0.7209,227913.245
1753426800000,0.7206,0.7252,0.7086,0.717,327857.612
1753430400000,0.7166,0.7283,0.7162,0.7207,114804.01
1753434000000,0.7205,0.7358,0.7181,0.7358,232844.616
1753437600000,0.7355,0.7387,0.7316,0.7382,300572.57
1753441200000,0.7383,0.7413,0.7356,0.737,104621.281
1753444800000,0.7366,0.7407,0.7282,0.7318,112787.989
1753448400000,0.732,0.7337,0.7242,0.7306,99566.315
1753452000000,0.7307,0.7318,0.7088,0.7094,168907.692
1753455600000,0.7092,0.717,0.702,0.7128,172049.747
1753459200000,0.7125,0.7221,0.7083,0.7206,79590.869
1753462800000,0.7204,0.7238,0.7148,0.7163,55200.96
1753466400000,0.716,0.7227,0.7156,0.7194,51828.317
1753470000000,0.7192,0.7253,0.7176,0.7215,32113.895
1753473600000,0.7213,0.7375,0.7197,0.7343,127129.837
1753477200000,0.7345,0.74,0.7345,0.7383,71375.652
1753480800000,0.7384,0.7407,0.7367,0.7399,62747.22
1753484400000,0.7399,0.7407,0.7375,0.7405,58843.808
1753488000000,0.7404,0.7406,0.7362,0.7379,38815.173
1753491600000,0.7381,0.7381,0.7315,0.7321,106355.3
1753495200000,0.732,0.7407,0.732,0.7365,101867.904
1753498800000,0.7366,0.7377,0.7335,0.736,63415.108
1753502400000,0.7358,0.7384,0.7327,0.733,76566.577
1753506000000,0.733,0.7349,0.7319,0.7328,56556.811
1753509600000,0.7328,0.7338,0.7282,0.729,160493.747
1753513200000,0.7289,0.7326,0.7288,0.7307,46413.388
1753516800000,0.7309,0.7395,0.7309,0.7343,82671.381
1753520400000,0.7345,0.7356,0.7316,0.7347,60876.057
1753524000000,0.7347,0.7369,0.7335,0.7344,57680.602
1753527600000,0.7345,0.7376,0.7307,0.7324,95611.313
1753531200000,0.7326,0.7328,0.7283,0.7326,104975.841
1753534800000,0.7325,0.7404,0.7305,0.7364,167908.709
1753538400000,0.7365,0.7401,0.7345,0.7354,136610.937
1753542000000,0.735,0.74,0.7311,0.7396,130467.12
1753545600000,0.7399,0.7414,0.7346,0.7367,110408.355
1753549200000,0.7368,0.7376,0.7333,0.7347,85264.573
1753552800000,0.735,0.7412,0.7312,0.7394,111112.654
1753556400000,0.7396,0.7417,0.7383,0.7409,59107.17
1753560000000,0.741,0.7412,0.7352,0.737,45627.625
1753563600000,0.7368,0.7389,0.7336,0.7387,39517.351
1753567200000,0.7388,0.7417,0.7338,0.7338,90387.73
1753570800000,0.7338,0.7343,0.7307,0.7316,117811.873
1753574400000,0.7316,0.7353,0.7299,0.7344,53223.849
1753578000000,0.7346,0.7416,0.7321,0.7369,89156.726
1753581600000,0.7368,0.7416,0.7357,0.7398,108314.581
1753585200000,0.7398,0.7415,0.7364,0.7375,72218.855
1753588800000,0.7377,0.7405,0.7363,0.7383,61589.358
1753592400000,0.7385,0.7417,0.7375,0.7399,80564.766
1753596000000,0.74,0.74,0.7336,0.7375,74662.041
1753599600000,0.7376,0.7408,0.7345,0.7369,81490.054
1753603200000,0.7369,0.7384,0.731,0.7326,172355.066
1753606800000,0.7325,0.7327,0.7261,0.7278,96629.47
1753610400000,0.728,0.7383,0.728,0.7365,115722.626
1753614000000,0.7366,0.7404,0.7339,0.7356,163158.02
1753617600000,0.7355,0.7398,0.731,0.7396,91046.545
1753621200000,0.7395,0.7412,0.7353,0.7364,138746.604
1753624800000,0.7363,0.7398,0.7311,0.7342,129997.763
1753628400000,0.7341,0.7367,0.7295,0.7367,112944.075
1753632000000,0.7368,0.7416,0.7346,0.7365,155731.38
1753635600000,0.737,0.741,0.7317,0.7405,177836.056
1753639200000,0.7404,0.7415,0.7372,0.7404,141711.661
1753642800000,0.74,0.74,0.7354,0.7373,77912.023
1753646400000,0.7375,0.7414,0.7367,0.7386,85231.294
1753650000000,0.7388,0.7414,0.7364,0.7409,42520.715
1753653600000,0.7412,0.7558,0.7406,0.752,178538.09
1753657200000,0.7521,0.7588,0.7465,0.7557,110402.516
1753660800000,0.7559,0.775,0.7533,0.7621,455337.695
1753664400000,0.7622,0.7633,0.7491,0.7555,123186.785
1753668000000,0.7555,0.7704,0.7518,0.7673,307271.189
1753671600000,0.7675,0.7695,0.7618,0.7687,122937.792
1753675200000,0.7687,0.7755,0.7634,0.7745,179473.86
1753678800000,0.7745,0.7822,0.7729,0.7813,232880.507
1753682400000,0.7815,0.7867,0.7784,0.781,240553.93
1753686000000,0.781,0.7821,0.7711,0.7776,189605.389
1753689600000,0.7772,0.7821,0.7714,0.7763,172319.487
1753693200000,0.7762,0.7828,0.772,0.781,133723.82
1753696800000,0.781,0.781,0.7725,0.7756,115788.85
1753700400000,0.7758,0.7758,0.7645,0.7683,169165.46
1753704000000,0.7684,0.7693,0.7553,0.7573,388118.12
1753707600000,0.7575,0.7576,0.7413,0.7458,334931.537
1753711200000,0.746,0.7481,0.7292,0.731,780618.857
1753714800000,0.7307,0.7354,0.7204,0.7241,289374.536
1753718400000,0.7241,0.7259,0.7169,0.7181,519834.97
1753722000000,0.718,0.7224,0.7126,0.7158,232445.754
1753725600000,0.7157,0.7164,0.7058,0.7119,175622.438
1753729200000,0.7119,0.7175,0.7062,0.7152,216014.749
1753732800000,0.7153,0.7161,0.7049,0.7084,170911.383
1753736400000,0.7084,0.7132,0.7044,0.7081,228968.51
1753740000000,0.7082,0.7122,0.7056,0.711,190388.841
1753743600000,0.7113,0.7184,0.709,0.7174,223800.741
1753747200000,0.7174,0.7232,0.7122,0.7224,283141.556
1753750800000,0.7226,0.7303,0.7148,0.7148,137484.675
1753754400000,0.7148,0.7163,0.699,0.7011,523205.041
1753758000000,0.7017,0.7137,0.7016,0.7122,268547.113
1753761600000,0.7124,0.7168,0.7111,0.7131,175019.895
1753765200000,0.7132,0.7259,0.7132,0.7255,162150.376
1753768800000,0.7257,0.727,0.7216,0.724,149312.115
1753772400000,0.7242,0.7311,0.7229,0.7262,146793.09
1753776000000,0.7262,0.7291,0.7198,0.7287,231669.218
1753779600000,0.7289,0.7306,0.7238,0.7273,130050.05
1753783200000,0.7276,0.7284,0.7104,0.7117,200502.861
1753786800000,0.7114,0.7192,0.7104,0.7173,180972.498
1753790400000,0.7175,0.7275,0.7159,0.7219,148103.794
1753794000000,0.7216,0.7255,0.7117,0.7142,221574.06
1753797600000,0.7143,0.7147,0.7012,0.707,384479.324
1753801200000,0.707,0.7125,0.7029,0.7082,265166.579
1753804800000,0.7085,0.7141,0.7022,0.7129,161836.722
1753808400000,0.713,0.7181,0.7094,0.7105,129468.772
1753812000000,0.7104,0.7133,0.7076,0.7092,97312.207
1753815600000,0.7093,0.7124,0.701,0.7015,164572.086
1753819200000,0.7016,0.7032,0.6888,0.6936,232134.544
1753822800000,0.6938,0.7084,0.6914,0.7049,85436.56
1753826400000,0.7047,0.7084,0.6995,0.7078,117559.386
1753830000000,0.7079,0.7101,0.7041,0.7093,85731.483
1753833600000,0.7093,0.7104,0.7035,0.7083,103547.888
1753837200000,0.7082,0.7147,0.699,0.7102,139068.753
1753840800000,0.7102,0.7141,0.7068,0.7104,132460.779
1753844400000,0.7102,0.7166,0.708,0.7093,75332.608
1753848000000,0.7093,0.717,0.7027,0.7032,468457.678
1753851600000,0.7032,0.7078,0.7006,0.7063,174494.213
1753855200000,0.7062,0.7072,0.7,0.7044,162087.656
1753858800000,0.7045,0.708,0.698,0.7008,142246.904
1753862400000,0.7007,0.7069,0.6958,0.7017,95305.675
1753866000000,0.7017,0.7033,0.6915,0.6924,153407.421
1753869600000,0.6924,0.6978,0.6854,0.6868,241021.522
1753873200000,0.6871,0.6907,0.6674,0.6714,510559.79
1753876800000,0.6716,0.6785,0.6674,0.6757,292901.181
1753880400000,0.6755,0.6786,0.6687,0.674,304653.845
1753884000000,0.6737,0.6917,0.6716,0.6911,290802.601
1753887600000,0.6914,0.6935,0.6841,0.6904,460809.832
1753891200000,0.6904,0.6949,0.6887,0.6914,139477.95
1753894800000,0.6916,0.6943,0.6895,0.6943,122585.148
1753898400000,0.6943,0.7002,0.675,0.6756,324034.966
1753902000000,0.6755,0.6906,0.6568,0.688,608956.087
1753905600000,0.6881,0.6955,0.6841,0.6871,167054.54
1753909200000,0.687,0.6908,0.6773,0.6817,116399.914
1753912800000,0.6816,0.6832,0.6761,0.6796,92403.116
1753916400000,0.6796,0.6882,0.6787,0.6864,104902.463
1753920000000,0.6862,0.6945,0.6844,0.6935,117570.99
1753923600000,0.6935,0.6974,0.689,0.6905,127100.855
1753927200000,0.6907,0.6972,0.6896,0.6957,97419.861
1753930800000,0.6957,0.6996,0.6957,0.6968,130893.78
1753934400000,0.697,0.7025,0.695,0.702,107360.924
1753938000000,0.702,0.7039,0.6985,0.6989,77274.255
1753941600000,0.6988,0.706,0.6965,0.7047,130900.818
1753945200000,0.7044,0.7058,0.7009,0.702,70670.194
1753948800000,0.702,0.7063,0.7009,0.7034,75058.379
1753952400000,0.7033,0.7077,0.7017,0.7061,56685.054
1753956000000,0.7059,0.7073,0.7019,0.7019,46441.24
1753959600000,0.7018,0.7029,0.6954,0.6986,82125.912
1753963200000,0.6987,0.6993,0.6917,0.6952,115238.467
1753966800000,0.6951,0.6951,0.6827,0.6874,109287.205
1753970400000,0.6877,0.6887,0.674,0.6781,87834.816
1753974000000,0.6781,0.6877,0.6774,0.6865,54560.933
1753977600000,0.6863,0.7003,0.6841,0.6946,66917.322
1753981200000,0.6949,0.695,0.6845,0.6861,78603.834
1753984800000,0.6865,0.6895,0.6779,0.6845,138761.137
1753988400000,0.6846,0.6889,0.6757,0.6774,279276.767
1753992000000,0.6774,0.6802,0.6727,0.6762,67705.591
1753995600000,0.676,0.6801,0.6681,0.6751,77731.211
1753999200000,0.675,0.6752,0.6659,0.669,77315.027
1754002800000,0.6689,0.6749,0.6638,0.6699,221695.351
1754006400000,0.6701,0.6745,0.6533,0.6688,417705.103
1754010000000,0.6688,0.6735,0.6614,0.6684,337633.811
1754013600000,0.6681,0.674,0.6657,0.6708,184132.052
1754017200000,0.6709,0.6739,0.6676,0.6693,158716.497
1754020800000,0.6694,0.6694,0.6615,0.6632,214949.825
1754024400000,0.6633,0.6675,0.659,0.6616,131400.612
1754028000000,0.6616,0.6626,0.6514,0.6573,93260.38
1754031600000,0.6577,0.6609,0.6529,0.6595,213649.237
1754035200000,0.6594,0.6594,0.6388,0.6487,436270.267
1754038800000,0.6485,0.6571,0.6483,0.6515,199012.737
1754042400000,0.6511,0.6563,0.6509,0.6542,216260.055
1754046000000,0.6544,0.6586,0.6503,0.6576,192129.463
1754049600000,0.6577,0.666,0.6546,0.6628,341238.002
1754053200000,0.6629,0.6656,0.6385,0.6457,498511.337
1754056800000,0.6453,0.6654,0.6403,0.662,224299.746
1754060400000,0.6624,0.6628,0.6503,0.6579,256629.974
1754064000000,0.6576,0.6617,0.646,0.648,120344.593
1754067600000,0.6476,0.6511,0.6386,0.6409,149478.386
1754071200000,0.6413,0.6454,0.6329,0.6389,169984.067
1754074800000,0.6386,0.6475,0.6365,0.6464,161985.193
1754078400000,0.6463,0.6493,0.6285,0.6398,143349.383
1754082000000,0.6403,0.6468,0.6388,0.641,91216.603
1754085600000,0.6414,0.6415,0.6207,0.6299,394212.775
1754089200000,0.6298,0.6397,0.6286,0.637,107671.229
1754092800000,0.6368,0.6423,0.6351,0.6419,60261.409
1754096400000,0.6418,0.6436,0.6372,0.6419,127890.261
1754100000000,0.6417,0.6428,0.6391,0.6419,113967.778
1754103600000,0.642,0.6437,0.6399,0.6419,100655.901
1754107200000,0.6418,0.6441,0.6379,0.6431,78233.887
1754110800000,0.643,0.6432,0.6394,0.6397,60494.592
1754114400000,0.6397,0.6404,0.6234,0.6268,225426.846
1754118000000,0.6267,0.6377,0.622,0.6369,164951.908
1754121600000,0.6369,0.6382,0.6281,0.6287,199041.143
1754125200000,0.6284,0.6337,0.6284,0.6326,141777.465
1754128800000,0.6326,0.6341,0.6237,0.6282,219662.884
1754132400000,0.6283,0.6337,0.6237,0.6295,212498.056
1754136000000,0.6293,0.6294,0.6222,0.6281,81155.34
1754139600000,0.6281,0.6299,0.6226,0.6278,99595.418
1754143200000,0.6279,0.6296,0.6146,0.6172,271040.591
1754146800000,0.6171,0.6257,0.6136,0.6165,179832.815
1754150400000,0.6166,0.6231,0.6108,0.6211,151888.223
1754154000000,0.6211,0.6253,0.6086,0.6114,129626.151
1754157600000,0.6116,0.6152,0.6028,0.6064,196869.143
1754161200000,0.6066,0.6186,0.6038,0.6115,97077.838
1754164800000,0.6114,0.6176,0.6109,0.6176,55363.84
1754168400000,0.6176,0.6209,0.6122,0.6153,59483.729
1754172000000,0.6149,0.62,0.6117,0.6183,136415.432
1754175600000,0.6182,0.6189,0.6096,0.6157,50091.345
1754179200000,0.6156,0.6206,0.6069,0.6201,71355.244
1754182800000,0.6202,0.6218,0.6168,0.6204,114739.016
1754186400000,0.6205,0.6255,0.6205,0.6255,85836.437
1754190000000,0.6254,0.6269,0.6233,0.6263,81715.771
1754193600000,0.6263,0.6264,0.6215,0.6238,130580.995
1754197200000,0.624,0.6257,0.6231,0.6239,72341.536
1754200800000,0.6238,0.6245,0.6217,0.6233,38409.028
1754204400000,0.6234,0.6251,0.6227,0.6239,63875.346
1754208000000,0.6239,0.6258,0.6227,0.625,102545.641
1754211600000,0.6249,0.6279,0.6243,0.6277,58283.538
1754215200000,0.6276,0.6327,0.6274,0.6315,57849.163
1754218800000,0.6316,0.6353,0.6308,0.6313,128098.216
1754222400000,0.6313,0.6338,0.6286,0.6331,109737.313
1754226000000,0.6329,0.6343,0.6289,0.6299,63803.323
1754229600000,0.63,0.6314,0.6263,0.6303,89089.312
1754233200000,0.6303,0.6334,0.6287,0.6328,92251.166
1754236800000,0.6328,0.6337,0.6296,0.6335,70044.671
1754240400000,0.6333,0.6355,0.6303,0.6327,88467.459
1754244000000,0.6329,0.6352,0.6306,0.6346,74409.492
1754247600000,0.6347,0.638,0.6331,0.6341,68382.301
1754251200000,0.6342,0.6364,0.6319,0.6359,65867.324
1754254800000,0.6357,0.6381,0.6351,0.6371,38586.028
1754258400000,0.6372,0.6391,0.633,0.6348,47710.803
1754262000000,0.6348,0.6387,0.6341,0.6351,55485.95
1754265600000,0.6355,0.6474,0.6345,0.647,119731.528
1754269200000,0.647,0.649,0.6408,0.6423,103144.491
1754272800000,0.6426,0.6478,0.6398,0.6478,82489.643
