timestamp,open,high,low,close,volume
2025-05-04 04:15:00,0.6844,0.6874,0.6836,0.6838,31335.322
2025-05-04 04:30:00,0.6839,0.6841,0.6799,0.6808,62889.308
2025-05-04 04:45:00,0.6809,0.6848,0.6806,0.6843,18687.205
2025-05-04 05:00:00,0.6842,0.6877,0.6836,0.6844,33118.235
2025-05-04 05:15:00,0.6845,0.6873,0.6816,0.6863,27222.642
2025-05-04 05:30:00,0.6863,0.687,0.6848,0.6862,13198.062
2025-05-04 05:45:00,0.6862,0.6892,0.6852,0.6852,27403.455
2025-05-04 06:00:00,0.685,0.6873,0.6813,0.6817,33246.048
2025-05-04 06:15:00,0.6817,0.6835,0.6788,0.6795,36762.363
2025-05-04 06:30:00,0.6796,0.6846,0.6795,0.6844,32692.496
2025-05-04 06:45:00,0.6845,0.6892,0.6842,0.6887,33912.66
2025-05-04 07:00:00,0.6889,0.6893,0.6856,0.6876,29666.47
2025-05-04 07:15:00,0.6876,0.6878,0.6844,0.6855,27460.814
2025-05-04 07:30:00,0.6855,0.6857,0.6815,0.6823,33868.486
2025-05-04 07:45:00,0.6823,0.687,0.6823,0.687,22086.411
2025-05-04 08:00:00,0.6872,0.69,0.6872,0.6879,40580.401
2025-05-04 08:15:00,0.6878,0.6899,0.6862,0.6892,23633.267
2025-05-04 08:30:00,0.6894,0.6911,0.684,0.684,40294.625
2025-05-04 08:45:00,0.6842,0.6884,0.6821,0.6861,54097.852
2025-05-04 09:00:00,0.6857,0.6905,0.6848,0.6862,18676.11
2025-05-04 09:15:00,0.6861,0.6892,0.6847,0.6877,35107.011
2025-05-04 09:30:00,0.6876,0.6895,0.6862,0.6872,45884.158
2025-05-04 09:45:00,0.6873,0.6879,0.6803,0.6825,117208.81
2025-05-04 10:00:00,0.6825,0.6863,0.6816,0.6843,19435.182
2025-05-04 10:15:00,0.6843,0.6887,0.6837,0.6882,22587.533
2025-05-04 10:30:00,0.6882,0.6905,0.6854,0.6866,32393.049
2025-05-04 10:45:00,0.6867,0.6871,0.6842,0.6844,8564.368
2025-05-04 11:00:00,0.6842,0.6865,0.684,0.6852,16369.546
2025-05-04 11:15:00,0.6851,0.6873,0.6848,0.6858,7858.729
2025-05-04 11:30:00,0.6858,0.6863,0.6823,0.6845,27209.051
2025-05-04 11:45:00,0.6844,0.685,0.6829,0.6845,10192.424
2025-05-04 12:00:00,0.6845,0.6883,0.6844,0.6848,11924.347
2025-05-04 12:15:00,0.6847,0.6855,0.6829,0.6844,9022.364
2025-05-04 12:30:00,0.6845,0.6879,0.6838,0.6864,14688.021
2025-05-04 12:45:00,0.6863,0.6865,0.6854,0.6854,7913.194
2025-05-04 13:00:00,0.6856,0.6864,0.6836,0.6837,5670.917
2025-05-04 13:15:00,0.6835,0.6835,0.6786,0.6811,36832.003
2025-05-04 13:30:00,0.6814,0.6824,0.6775,0.6786,21712.869
2025-05-04 13:45:00,0.6786,0.6823,0.6757,0.6816,48154.29
2025-05-04 14:00:00,0.6819,0.6835,0.6797,0.6805,35622.423
2025-05-04 14:15:00,0.6806,0.6831,0.6799,0.6818,10452.062
2025-05-04 14:30:00,0.6818,0.6822,0.6794,0.6805,30205.845
2025-05-04 14:45:00,0.6804,0.6831,0.6797,0.682,19716.492
2025-05-04 15:00:00,0.6819,0.684,0.681,0.6816,22816.617
2025-05-04 15:15:00,0.6816,0.6819,0.676,0.6773,23905.802
2025-05-04 15:30:00,0.6773,0.6779,0.6729,0.6734,43261.97
2025-05-04 15:45:00,0.6733,0.674,0.669,0.6726,98100.764
2025-05-04 16:00:00,0.6726,0.6743,0.6685,0.6701,25176.715
2025-05-04 16:15:00,0.6701,0.6703,0.6636,0.6654,70651.406
2025-05-04 16:30:00,0.6657,0.6667,0.6548,0.6584,244796.044
2025-05-11 23:45:00,0.8507,0.8519,0.8472,0.8515,30280.523
2025-05-12 00:00:00,0.8515,0.854,0.8477,0.8513,51636.724
2025-05-12 00:15:00,0.8513,0.8632,0.8513,0.8621,78274.954
2025-05-12 00:30:00,0.8621,0.8691,0.8614,0.8614,65798.001
2025-05-12 00:45:00,0.8615,0.8681,0.857,0.8676,44194.724
2025-05-12 01:00:00,0.8677,0.8778,0.8635,0.8696,44269.284
2025-05-12 01:15:00,0.8697,0.8733,0.8511,0.8553,48241.842
2025-05-12 01:30:00,0.8555,0.8555,0.8384,0.8493,114996.552
2025-05-12 01:45:00,0.8492,0.8517,0.8419,0.8482,72471.155
2025-05-12 02:00:00,0.8483,0.8563,0.8475,0.8503,36348.299
2025-05-12 02:15:00,0.8507,0.8598,0.8466,0.8545,39702.389
2025-05-12 02:30:00,0.8543,0.8603,0.8543,0.8553,39591.435
2025-05-12 02:45:00,0.8553,0.8597,0.8507,0.8568,48109.627
2025-05-12 03:00:00,0.8568,0.8569,0.8471,0.8534,51408.842
2025-05-12 03:15:00,0.8536,0.8627,0.8502,0.8566,38367.975
2025-05-12 03:30:00,0.8567,0.8597,0.8531,0.8572,41230.721
2025-05-12 03:45:00,0.8572,0.8636,0.8558,0.8636,35046.115
2025-05-12 04:00:00,0.8634,0.8647,0.8592,0.8638,24755.496
2025-05-12 04:15:00,0.8638,0.8679,0.8571,0.8609,26073.372
2025-05-12 04:30:00,0.8609,0.8683,0.8577,0.8672,28291.778
2025-05-12 04:45:00,0.8671,0.8731,0.8662,0.8683,33378.896
2025-05-12 05:00:00,0.8681,0.87,0.8594,0.863,39015.024
2025-05-12 05:15:00,0.8633,0.8643,0.852,0.8554,45033.477
2025-05-12 05:30:00,0.8553,0.8573,0.8478,0.8573,83092.727
2025-05-12 05:45:00,0.8571,0.8593,0.8534,0.8569,28385.197
2025-05-12 06:00:00,0.8569,0.8596,0.8513,0.8576,42607.884
2025-05-12 06:15:00,0.8575,0.8665,0.8534,0.8662,38190.738
2025-05-12 06:30:00,0.8662,0.8681,0.8629,0.8656,57351.212
2025-05-12 06:45:00,0.8657,0.8693,0.8635,0.8693,50299.276
2025-05-12 07:00:00,0.8693,0.9097,0.8693,0.9091,266317.153
2025-05-12 07:15:00,0.9091,0.9122,0.8934,0.9065,182558.626
2025-05-12 07:30:00,0.9064,0.9137,0.8956,0.8999,133929.192
2025-05-12 07:45:00,0.9002,0.9011,0.8762,0.8867,195824.641
2025-05-12 08:00:00,0.8868,0.8905,0.8774,0.8826,76123.822
2025-05-12 08:15:00,0.8827,0.8881,0.8767,0.8824,37298.814
2025-05-12 08:30:00,0.8824,0.9037,0.8805,0.9037,95083.049
2025-05-12 08:45:00,0.9036,0.9145,0.9005,0.9053,59970.212
2025-05-12 09:00:00,0.9054,0.91,0.9015,0.9024,51734.579
2025-05-12 09:15:00,0.9023,0.9077,0.8985,0.9017,36369.183
2025-05-12 09:30:00,0.9019,0.9022,0.8915,0.8951,62948.584
2025-05-12 09:45:00,0.8953,0.8966,0.8873,0.8879,63694.559
2025-05-12 10:00:00,0.8882,0.893,0.8822,0.8872,57658.388
2025-05-12 10:15:00,0.8869,0.8917,0.8813,0.8853,30283.336
2025-05-12 10:30:00,0.8852,0.8918,0.8821,0.8851,20501.321
2025-05-12 10:45:00,0.8851,0.8955,0.8838,0.8943,28453.674
2025-05-12 11:00:00,0.8941,0.8945,0.8884,0.8896,27620.233
2025-05-12 11:15:00,0.8894,0.8913,0.8839,0.8864,23836.038
2025-05-12 11:30:00,0.8863,0.8904,0.8811,0.8812,38362.965
2025-05-12 11:45:00,0.8813,0.8844,0.8707,0.8737,101453.571
2025-05-12 12:00:00,0.8736,0.8826,0.8734,0.8823,39098.119
2025-05-12 12:15:00,0.8822,0.8869,0.8772,0.8789,124352.729
2025-05-12 12:30:00,0.8787,0.8852,0.8739,0.8842,47353.457
2025-05-12 12:45:00,0.8839,0.8932,0.8809,0.8911,107751.366
2025-05-12 13:00:00,0.8913,0.8975,0.8841,0.8971,80188.286
2025-05-12 13:15:00,0.897,0.9006,0.8874,0.8877,48431.179
2025-05-12 13:30:00,0.8876,0.893,0.8659,0.8701,134657.686
2025-05-12 13:45:00,0.8704,0.8823,0.8672,0.879,112920.545
2025-05-12 14:00:00,0.8788,0.8829,0.8745,0.8754,111324.805
2025-05-12 14:15:00,0.8754,0.8799,0.8531,0.856,111258.026
2025-05-12 14:30:00,0.8558,0.8664,0.8455,0.8638,143137.518
2025-05-12 14:45:00,0.8636,0.8637,0.8482,0.8492,101582.991
2025-05-12 15:00:00,0.8493,0.8541,0.8374,0.8488,129901.269
2025-05-12 15:15:00,0.8489,0.8561,0.8456,0.8531,51942.804
2025-05-12 15:30:00,0.8531,0.8551,0.8447,0.8471,53379.095
2025-05-12 15:45:00,0.847,0.8496,0.8412,0.8464,92881.042
2025-05-12 16:00:00,0.8463,0.8502,0.8405,0.8501,74029.834
2025-05-12 16:15:00,0.8503,0.8561,0.8503,0.8543,36999.813
2025-05-12 16:30:00,0.8542,0.8589,0.8513,0.8571,37085.053
2025-05-12 16:45:00,0.8571,0.8612,0.8567,0.8583,47951.726
2025-05-12 17:00:00,0.8582,0.8643,0.8576,0.8584,20058.843
2025-05-12 17:15:00,0.8584,0.8633,0.8557,0.863,26238.114
2025-05-12 17:30:00,0.8633,0.864,0.8533,0.8533,15105.999
2025-05-12 17:45:00,0.8533,0.8555,0.8426,0.8443,25939.737
2025-05-12 18:00:00,0.8447,0.8464,0.8242,0.8309,102645.309
2025-05-12 18:15:00,0.8313,0.8417,0.8118,0.8166,102569.048
2025-05-12 18:30:00,0.8166,0.8259,0.8108,0.8167,113509.123
2025-05-12 18:45:00,0.8166,0.8246,0.7969,0.8183,222402.098
2025-05-12 19:00:00,0.8185,0.8279,0.8167,0.823,65814.9
2025-05-12 19:15:00,0.8228,0.8302,0.8181,0.8205,31190.918
2025-05-12 19:30:00,0.8206,0.8261,0.8202,0.8219,21874.607
2025-05-12 19:45:00,0.8223,0.8297,0.8222,0.8293,69441.026
2025-05-12 20:00:00,0.8292,0.8302,0.8206,0.8238,36510.43
2025-05-12 20:15:00,0.824,0.8299,0.823,0.8288,27438.848
2025-05-12 20:30:00,0.8288,0.839,0.8273,0.8335,37463.103
2025-05-12 20:45:00,0.8336,0.8382,0.8307,0.8343,50607.23
2025-05-12 21:00:00,0.8342,0.8372,0.8308,0.8308,47257.469
2025-05-12 21:15:00,0.8308,0.8361,0.829,0.829,45324.466
2025-05-12 21:30:00,0.8287,0.8356,0.8284,0.8326,17657.203
2025-05-12 21:45:00,0.8325,0.8363,0.8311,0.8336,14062.91
2025-05-12 22:00:00,0.8335,0.8345,0.8284,0.8302,42401.827
2025-05-12 22:15:00,0.8301,0.8321,0.8288,0.8305,28773.047
2025-05-12 22:30:00,0.8307,0.8353,0.8301,0.8346,20423.208
2025-05-12 22:45:00,0.8346,0.8361,0.8302,0.8305,28747.983
2025-05-12 23:00:00,0.8306,0.8371,0.8304,0.8325,32937.773
2025-05-12 23:15:00,0.8324,0.8378,0.8304,0.8365,33659.712
2025-05-12 23:30:00,0.8367,0.8384,0.8302,0.8309,25851.116
2025-05-12 23:45:00,0.8309,0.8332,0.8305,0.8312,13868.449
2025-05-13 00:00:00,0.8314,0.8352,0.8234,0.825,82016.682
2025-05-13 00:15:00,0.8249,0.8289,0.82,0.8242,37333.201
2025-05-13 00:30:00,0.8245,0.8249,0.8136,0.8142,219490.516
2025-05-13 00:45:00,0.8143,0.8177,0.8132,0.815,55553.245
2025-05-13 01:00:00,0.8149,0.8193,0.8084,0.8114,94538.562
2025-05-13 01:15:00,0.8115,0.8135,0.8085,0.8085,54999.721
2025-05-13 01:30:00,0.8082,0.811,0.8032,0.8061,110611.22
2025-05-13 01:45:00,0.8059,0.8094,0.8006,0.8006,225102.638
2025-05-13 02:00:00,0.8011,0.8079,0.7968,0.7972,170237.821
2025-05-13 02:15:00,0.7972,0.8017,0.7904,0.8015,132834.277
2025-05-13 02:30:00,0.8017,0.8017,0.7929,0.7934,33994.717
2025-05-13 02:45:00,0.7935,0.7979,0.7923,0.7954,54863.758
2025-05-13 03:00:00,0.7954,0.7987,0.7925,0.7958,35487.459
2025-05-13 03:15:00,0.7958,0.7994,0.7894,0.7935,88335.184
2025-05-13 03:30:00,0.7935,0.799,0.7917,0.7963,51467.276
2025-05-13 03:45:00,0.7962,0.7971,0.791,0.7932,51915.45
2025-05-13 04:00:00,0.793,0.7949,0.7904,0.7926,33419.387
2025-05-13 04:15:00,0.7927,0.8044,0.7918,0.8042,71488.342
2025-05-13 04:30:00,0.8043,0.8112,0.804,0.8084,86310.595
2025-05-13 04:45:00,0.8084,0.8104,0.8041,0.8075,55850.593
2025-05-13 05:00:00,0.8074,0.8098,0.8056,0.8084,34921.56
2025-05-13 05:15:00,0.8085,0.8098,0.8046,0.8056,80827.994
2025-05-13 05:30:00,0.8054,0.8064,0.8001,0.8025,31531.403
2025-05-13 05:45:00,0.8024,0.8056,0.8011,0.8055,22819.818
2025-05-13 06:00:00,0.8055,0.8097,0.805,0.8089,71033.043
2025-05-13 06:15:00,0.8087,0.8105,0.8052,0.8086,35040.485
2025-05-13 06:30:00,0.8086,0.8157,0.8085,0.815,28785.36
2025-05-13 06:45:00,0.8151,0.8155,0.8073,0.8075,35276.664
2025-05-13 07:00:00,0.8076,0.8127,0.8064,0.8121,38413.66
2025-05-13 07:15:00,0.8119,0.8175,0.8119,0.8139,53721.684
2025-05-13 07:30:00,0.8139,0.8175,0.8107,0.8121,53057.754
2025-05-13 07:45:00,0.8123,0.8167,0.8115,0.8148,55760.376
2025-05-13 08:00:00,0.8148,0.8179,0.812,0.8146,31703.144
2025-05-13 08:15:00,0.8145,0.8152,0.8088,0.8093,31812.565
2025-05-13 08:30:00,0.8093,0.8151,0.809,0.8135,19962.943
2025-05-13 08:45:00,0.8136,0.8159,0.8111,0.8142,21789.456
2025-05-13 09:00:00,0.8142,0.8197,0.8142,0.8149,63931.363
2025-05-13 09:15:00,0.8149,0.8256,0.8145,0.8237,73625.872
2025-05-13 09:30:00,0.8237,0.8274,0.8199,0.8222,50644.917
2025-05-13 09:45:00,0.8222,0.8288,0.8222,0.8245,48766.673
2025-05-13 10:00:00,0.8245,0.8247,0.8169,0.8179,55691.421
2025-05-13 10:15:00,0.8178,0.8202,0.8145,0.8177,54187.598
2025-05-13 10:30:00,0.8175,0.8182,0.8114,0.8156,39614.856
2025-05-13 10:45:00,0.8156,0.8177,0.8123,0.8156,36208.445
2025-05-13 11:00:00,0.8155,0.8175,0.8115,0.8135,48101.546
2025-05-13 11:15:00,0.8135,0.8167,0.81,0.8117,139599.937
2025-05-13 11:30:00,0.8115,0.822,0.8101,0.8137,142988.782
2025-05-13 11:45:00,0.8137,0.8174,0.8106,0.8131,149217.86
2025-05-13 12:00:00,0.8129,0.8135,0.8025,0.8064,144320.799
2025-05-13 12:15:00,0.8064,0.8099,0.8042,0.8094,73871.751
2025-05-13 12:30:00,0.8094,0.8341,0.8093,0.8318,251092.664
2025-05-13 12:45:00,0.8317,0.8409,0.8271,0.8343,210846.703
2025-05-13 13:00:00,0.8344,0.8422,0.8328,0.8388,41117.358
2025-05-13 13:15:00,0.8387,0.8464,0.8377,0.8442,33240.68
2025-05-13 13:30:00,0.8443,0.8492,0.8402,0.8406,93665.641
2025-05-13 13:45:00,0.8406,0.8437,0.8341,0.8431,86103.241
2025-05-13 14:00:00,0.8431,0.8439,0.8344,0.8391,62711.353
2025-05-13 14:15:00,0.8389,0.8519,0.833,0.8502,73561.642
2025-05-13 14:30:00,0.8501,0.852,0.8413,0.8418,70108.582
2025-05-13 14:45:00,0.8417,0.8454,0.8317,0.8347,54733.348
2025-05-13 15:00:00,0.8347,0.8417,0.8309,0.838,56387.537
2025-05-13 15:15:00,0.8384,0.8439,0.8347,0.8419,28884.977
2025-05-13 15:30:00,0.8417,0.8445,0.8381,0.8416,33831.446
2025-05-13 15:45:00,0.8416,0.8417,0.8349,0.8407,85922.378
2025-05-13 16:00:00,0.841,0.8541,0.8387,0.8538,65510.702
2025-05-13 16:15:00,0.8538,0.8572,0.8492,0.8546,48744.121
2025-05-13 16:30:00,0.8546,0.8586,0.8518,0.8541,63567.27
2025-05-13 16:45:00,0.8541,0.8557,0.8483,0.8508,62907.185
2025-05-13 17:00:00,0.8508,0.8562,0.8496,0.8509,36161.368
2025-05-13 17:15:00,0.8509,0.8587,0.8506,0.8541,40504.068
2025-05-13 17:30:00,0.8541,0.8575,0.8493,0.8553,76892.846
2025-05-13 17:45:00,0.8554,0.8589,0.8509,0.8545,19118.535
2025-05-13 18:00:00,0.8546,0.8564,0.8529,0.8552,32516.246
2025-05-13 18:15:00,0.855,0.8587,0.854,0.8572,38517.991
2025-05-13 18:30:00,0.8573,0.8612,0.8521,0.855,91946.552
2025-05-13 18:45:00,0.8551,0.8634,0.8549,0.8628,29009.246
2025-05-13 19:00:00,0.8629,0.8662,0.8586,0.8654,49726.12
2025-05-13 19:15:00,0.8653,0.8867,0.8649,0.8848,92578.894
2025-05-13 19:30:00,0.8848,0.895,0.8828,0.8931,199754.042
2025-05-13 19:45:00,0.893,0.8943,0.877,0.8826,164960.097
2025-05-13 20:00:00,0.8823,0.885,0.8698,0.8783,98280.603
2025-05-13 20:15:00,0.8783,0.8899,0.8765,0.8881,47032.69
2025-05-13 20:30:00,0.8878,0.8897,0.8812,0.8847,33599.512
2025-05-13 20:45:00,0.8846,0.8925,0.884,0.8924,51213.77
2025-05-13 21:00:00,0.8923,0.8938,0.8814,0.8821,68720.039
2025-05-13 21:15:00,0.882,0.8917,0.8817,0.8894,36704.009
2025-05-13 21:30:00,0.8893,0.8939,0.8889,0.8906,32721.067
2025-05-13 21:45:00,0.8906,0.8935,0.8901,0.8914,12278.927
2025-05-13 22:00:00,0.8914,0.8935,0.8861,0.8891,92013.924
2025-05-13 22:15:00,0.8891,0.8958,0.8866,0.8957,49781.961
2025-05-13 22:30:00,0.8956,0.9015,0.892,0.8995,117913.44
2025-05-13 22:45:00,0.8997,0.9059,0.8931,0.8932,148791.102
2025-05-13 23:00:00,0.8932,0.8981,0.8876,0.8975,57172.736
2025-05-13 23:15:00,0.8978,0.9002,0.8904,0.8926,31213.121
2025-05-13 23:30:00,0.8926,0.8929,0.8873,0.8919,46878.809
2025-05-13 23:45:00,0.892,0.8942,0.8869,0.8915,59882.294
2025-05-14 00:00:00,0.8915,0.8939,0.8873,0.8883,71846.626
2025-05-14 00:15:00,0.8882,0.8894,0.881,0.8838,48764.176
2025-05-14 00:30:00,0.8837,0.8873,0.8788,0.881,33457.388
2025-05-14 00:45:00,0.8811,0.8854,0.8782,0.8841,45119.348
2025-05-14 01:00:00,0.8842,0.8873,0.8806,0.8872,73995.477
2025-05-14 01:15:00,0.8874,0.8884,0.8833,0.8855,60246.11
2025-05-14 01:30:00,0.8856,0.8896,0.8832,0.8869,50777.838
2025-05-14 01:45:00,0.8868,0.888,0.8737,0.8766,55378.135
2025-05-14 02:00:00,0.8769,0.8783,0.8595,0.8685,72761.705
2025-05-14 02:15:00,0.8684,0.878,0.8672,0.8738,49901.573
2025-05-14 02:30:00,0.8736,0.8824,0.8727,0.8823,20775.915
2025-05-14 02:45:00,0.8824,0.883,0.8748,0.8775,38790.122
2025-05-14 03:00:00,0.8774,0.8792,0.8678,0.8758,32639.322
2025-05-14 03:15:00,0.8758,0.8761,0.8663,0.8677,24955.427
2025-05-14 03:30:00,0.8677,0.8736,0.8665,0.8733,56012.788
2025-05-14 03:45:00,0.8732,0.8749,0.8701,0.8738,41328.117
2025-05-14 04:00:00,0.8737,0.8737,0.8692,0.8713,32576.215
2025-05-14 04:15:00,0.8715,0.8722,0.8656,0.8692,38794.847
2025-05-14 04:30:00,0.8691,0.8768,0.868,0.8737,42356.481
2025-05-14 04:45:00,0.8736,0.8776,0.872,0.8776,25893.984
2025-05-14 05:00:00,0.8776,0.883,0.8763,0.8772,31500.226
2025-05-14 05:15:00,0.8772,0.8818,0.8753,0.8755,19885.009
2025-05-14 05:30:00,0.8755,0.8816,0.8755,0.8803,20241.335
2025-05-14 05:45:00,0.8802,0.8869,0.8796,0.8835,36610.769
2025-05-14 06:00:00,0.8836,0.8858,0.88,0.8812,28602.511
2025-05-14 06:15:00,0.8815,0.8845,0.8761,0.8774,88629.454
2025-05-14 06:30:00,0.8774,0.8801,0.877,0.8778,20077.651
2025-05-14 06:45:00,0.878,0.8813,0.8753,0.8805,24789.749
2025-05-14 07:00:00,0.8806,0.8806,0.8745,0.8748,30329.235
2025-05-14 07:15:00,0.8751,0.8758,0.8612,0.8638,169494.439
2025-05-14 07:30:00,0.8641,0.871,0.8598,0.8674,94225.485
2025-05-14 07:45:00,0.8674,0.8676,0.8615,0.8616,63245.638
2025-05-14 08:00:00,0.8616,0.8653,0.8521,0.8587,94614.545
2025-05-14 08:15:00,0.8586,0.862,0.8548,0.8614,80481.694
2025-05-14 08:30:00,0.8614,0.863,0.855,0.8616,43713.259
2025-05-14 08:45:00,0.8617,0.8617,0.8414,0.8423,163053.921
2025-05-14 09:00:00,0.8421,0.8508,0.8411,0.8491,86590.131
2025-05-14 09:15:00,0.8492,0.8515,0.8453,0.8502,41501.515
2025-05-14 09:30:00,0.8501,0.8505,0.8447,0.8456,42044.49
2025-05-14 09:45:00,0.8457,0.8488,0.8449,0.8462,25040.843
2025-05-14 10:00:00,0.8462,0.85,0.8462,0.8495,30073.596
2025-05-14 10:15:00,0.8495,0.8523,0.845,0.8504,47121.689
2025-05-14 10:30:00,0.8504,0.8539,0.8487,0.8523,39016.451
2025-05-14 10:45:00,0.8524,0.8524,0.8423,0.8436,98549.721
2025-05-14 11:00:00,0.8436,0.8492,0.8436,0.8492,18633.031
2025-05-14 11:15:00,0.8494,0.8494,0.8426,0.8456,20073.551
2025-05-14 11:30:00,0.8456,0.8549,0.8456,0.8531,83486.174
2025-05-14 11:45:00,0.853,0.8532,0.8477,0.8507,55993.667
2025-05-14 12:00:00,0.8507,0.8529,0.8483,0.8509,37600.988
2025-05-14 12:15:00,0.8508,0.8562,0.8508,0.8515,66801.965
2025-05-14 12:30:00,0.8515,0.8537,0.8474,0.8496,22528.346
2025-05-14 12:45:00,0.8497,0.8498,0.838,0.8434,55930.707
2025-05-14 13:00:00,0.8434,0.8451,0.8367,0.8451,57874.112
2025-05-14 13:15:00,0.8451,0.8485,0.8412,0.8449,48159.005
2025-05-14 13:30:00,0.845,0.852,0.8362,0.8374,90593.248
2025-05-14 13:45:00,0.8376,0.8414,0.8281,0.8409,93506.219
2025-05-14 14:00:00,0.8409,0.8412,0.8306,0.8312,59377.792
2025-05-14 14:15:00,0.8313,0.8314,0.822,0.8276,93594.917
2025-05-14 14:30:00,0.8276,0.8335,0.8254,0.8322,49750.345
2025-05-14 14:45:00,0.8323,0.8325,0.8265,0.8303,32758.354
2025-05-14 15:00:00,0.8303,0.8337,0.8249,0.8323,118971.675
2025-05-14 15:15:00,0.8323,0.833,0.8246,0.8288,51811.431
2025-05-14 15:30:00,0.8288,0.8337,0.8263,0.8314,55870.987
2025-05-14 15:45:00,0.8313,0.8354,0.8287,0.8344,67511.922
2025-05-14 16:00:00,0.8343,0.8403,0.8336,0.8403,60615.133
2025-05-14 16:15:00,0.8404,0.8404,0.8322,0.833,75509.839
2025-05-14 16:30:00,0.8332,0.8377,0.8312,0.8334,66763.497
2025-05-14 16:45:00,0.8337,0.8357,0.829,0.8357,65160.441
2025-05-14 17:00:00,0.8358,0.8378,0.8243,0.8254,65707.654
2025-05-14 17:15:00,0.8256,0.8283,0.8207,0.8283,88947.717
2025-05-14 17:30:00,0.8281,0.8325,0.8272,0.8316,37381.477
2025-05-14 17:45:00,0.8317,0.8328,0.8278,0.8328,27675.516
2025-05-14 18:00:00,0.8328,0.8367,0.8315,0.8315,33428.585
2025-05-14 18:15:00,0.8314,0.8401,0.8304,0.8333,39831.218
2025-05-14 18:30:00,0.8333,0.8355,0.8313,0.8318,30001.815
2025-05-14 18:45:00,0.8316,0.8345,0.8303,0.8344,22994.877
2025-05-14 19:00:00,0.8344,0.8378,0.8327,0.8347,23162.139
2025-05-14 19:15:00,0.8347,0.8391,0.8344,0.8354,30439.303
2025-05-14 19:30:00,0.8354,0.8372,0.8343,0.8348,33542.965
2025-05-14 19:45:00,0.8345,0.8399,0.8335,0.8379,27873.198
2025-05-14 20:00:00,0.8379,0.8414,0.8364,0.8368,29186.927
2025-05-14 20:15:00,0.8369,0.8409,0.8361,0.8406,20637.218
2025-05-14 20:30:00,0.8407,0.8421,0.8376,0.8383,31453.092
2025-05-14 20:45:00,0.8382,0.8414,0.8363,0.8363,35190.537
2025-05-14 21:00:00,0.836,0.8365,0.8281,0.8289,32782.444
2025-05-14 21:15:00,0.8289,0.8346,0.8284,0.8341,17970.144
2025-05-14 21:30:00,0.8344,0.8357,0.8326,0.8346,8345.711
2025-05-14 21:45:00,0.8344,0.8403,0.8342,0.8389,18521.444
2025-05-14 22:00:00,0.8389,0.8398,0.8334,0.8337,19052.868
2025-05-14 22:15:00,0.8336,0.8342,0.8305,0.8337,15332.869
2025-05-14 22:30:00,0.8338,0.8346,0.8292,0.8302,22249.975
2025-05-14 22:45:00,0.8303,0.831,0.8268,0.831,22934.327
2025-05-14 23:00:00,0.8308,0.8309,0.8244,0.8284,35711.583
2025-05-14 23:15:00,0.8283,0.8286,0.8224,0.826,19588.284
2025-05-14 23:30:00,0.8259,0.8303,0.8251,0.8289,21849.747
2025-05-14 23:45:00,0.8291,0.8323,0.8285,0.8301,32167.961
2025-05-15 00:00:00,0.8304,0.834,0.8283,0.834,34592.884
2025-05-15 00:15:00,0.8341,0.8382,0.8336,0.8359,19458.667
2025-05-15 00:30:00,0.8358,0.8397,0.8343,0.8383,101237.897
2025-05-15 00:45:00,0.8384,0.839,0.8348,0.8384,28239.468
2025-05-15 01:00:00,0.8384,0.8398,0.832,0.8326,42151.956
2025-05-15 01:15:00,0.8325,0.8366,0.8287,0.8301,24584.413
2025-05-15 01:30:00,0.83,0.8309,0.8118,0.8127,127065.272
2025-05-15 01:45:00,0.8134,0.8165,0.8044,0.8115,68425.535
2025-05-15 02:00:00,0.8115,0.8172,0.8089,0.8135,30749.109
2025-05-15 02:15:00,0.8136,0.8187,0.8098,0.8157,29767.228
2025-05-15 02:30:00,0.8155,0.8177,0.8119,0.8129,20742.333
2025-05-22 09:45:00,0.835,0.839,0.8307,0.8362,48583.209
2025-05-22 10:00:00,0.8363,0.8406,0.8312,0.8328,24911.957
2025-05-22 10:15:00,0.8328,0.8405,0.8305,0.8383,36073.876
2025-05-22 10:30:00,0.8384,0.8397,0.833,0.8353,28205.523
2025-05-22 10:45:00,0.8353,0.8353,0.8299,0.8327,48965.199
2025-05-22 11:00:00,0.8324,0.8335,0.8228,0.825,58266.467
2025-05-22 11:15:00,0.8251,0.8291,0.8225,0.8248,37372.739
2025-05-22 11:30:00,0.8248,0.8308,0.8247,0.8297,39755.502
2025-05-22 11:45:00,0.8299,0.8348,0.8288,0.8305,41607.692
2025-05-22 12:00:00,0.8309,0.8352,0.8267,0.8272,24016.039
2025-05-22 12:15:00,0.8274,0.8353,0.8265,0.834,26175.979
2025-05-22 12:30:00,0.8338,0.8371,0.8307,0.8328,39643.102
2025-05-22 12:45:00,0.833,0.8447,0.8309,0.842,87514.9
2025-05-22 13:00:00,0.8419,0.8423,0.8305,0.8321,45109.929
2025-05-22 13:15:00,0.8323,0.8486,0.832,0.8464,52765.552
2025-05-22 13:30:00,0.8462,0.8482,0.8349,0.838,51276.329
2025-05-22 13:45:00,0.8378,0.8422,0.8326,0.8368,57301.213
2025-05-22 14:00:00,0.8368,0.8497,0.8368,0.8471,62957.012
2025-05-22 14:15:00,0.8472,0.861,0.8461,0.8575,177649.84
2025-05-22 14:30:00,0.8577,0.863,0.8477,0.8603,136097.024
